id;nom;prenom;adresse;login;password
1;reciprocal payment;Kuwait;Belize Dollar compressing Handcrafted;Rhode Island Administrator compressing;array
2;foreground strategy Metrics;Money Market Account invoice;Grocery;capacitor Handcrafted Rubber Car;iterate
3;PNG Avon Auto Loan Account;global Springs Checking Account;superstructure parsing Ergonomic;Maine uniform index;Home Loan Account Corporate
4;Wooden;Associate Solomon Islands Dollar;Savings Account Mouse back-end;Mill Ergonomic online;Handmade
5;Handcrafted Plastic Salad Idaho;Branding parsing;orange;copying;Gibraltar regional
6;Chair Via;Interactions Bike;payment;Borders;Forward overriding Product
7;Avon global;Electronics;Automotive Music dynamic;analyzing;Pants
8;distributed sexy Gorgeous;National Nicaragua Cambridgeshire;Cotton;Director optical COM;Licensed invoice Supervisor
9;Checking Account invoice;Keyboard Checking Account;Handmade Metal Shoes;Central Hollow SQL;Licensed Fresh Pizza bricks-and-clicks
10;magnetic systems;expedite Central cohesive;efficient reinvent generating;interfaces Fresh;Interactions
